# &                                                
# with filtering in time domain
#   nr   omega  real(strength) imag(strength)  power
  519   30.40     -0.2587E-03  0.4355E-04  0.6881E-07 -0.2590E-03  0.4335E-04  0.6897E-07 -0.2591E-03  0.4365E-04  0.6903E-07
  520   30.45     -0.2560E-03  0.4195E-04  0.6728E-07 -0.2562E-03  0.4168E-04  0.6738E-07 -0.2563E-03  0.4198E-04  0.6746E-07
  521   30.51     -0.2529E-03  0.4133E-04  0.6569E-07 -0.2531E-03  0.4102E-04  0.6573E-07 -0.2532E-03  0.4133E-04  0.6584E-07
  522   30.57     -0.2498E-03  0.4183E-04  0.6413E-07 -0.2498E-03  0.4149E-04  0.6411E-07 -0.2500E-03  0.4181E-04  0.6426E-07
  523   30.63     -0.2467E-03  0.4374E-04  0.6279E-07 -0.2466E-03  0.4339E-04  0.6269E-07 -0.2470E-03  0.4373E-04  0.6290E-07
  524   30.69     -0.2445E-03  0.4731E-04  0.6203E-07 -0.2442E-03  0.4704E-04  0.6183E-07 -0.2447E-03  0.4732E-04  0.6214E-07
  525   30.75     -0.2441E-03  0.5237E-04  0.6234E-07 -0.2435E-03  0.5240E-04  0.6206E-07 -0.2444E-03  0.5245E-04  0.6246E-07
  526   30.81     -0.2466E-03  0.5816E-04  0.6421E-07 -0.2461E-03  0.5873E-04  0.6400E-07 -0.2470E-03  0.5833E-04  0.6440E-07
  527   30.87     -0.2529E-03  0.6293E-04  0.6791E-07 -0.2529E-03  0.6396E-04  0.6806E-07 -0.2535E-03  0.6308E-04  0.6823E-07
  528   30.92     -0.2622E-03  0.6379E-04  0.7283E-07 -0.2631E-03  0.6461E-04  0.7341E-07 -0.2631E-03  0.6367E-04  0.7326E-07
  529   30.98     -0.2710E-03  0.5902E-04  0.7695E-07 -0.2723E-03  0.5897E-04  0.7761E-07 -0.2719E-03  0.5841E-04  0.7732E-07
  530   31.04     -0.2757E-03  0.5091E-04  0.7858E-07 -0.2765E-03  0.5020E-04  0.7895E-07 -0.2761E-03  0.5000E-04  0.7871E-07
  531   31.10     -0.2761E-03  0.4324E-04  0.7809E-07 -0.2763E-03  0.4245E-04  0.7814E-07 -0.2761E-03  0.4238E-04  0.7801E-07
  532   31.16     -0.2745E-03  0.3749E-04  0.7677E-07 -0.2744E-03  0.3695E-04  0.7665E-07 -0.2743E-03  0.3684E-04  0.7657E-07
  533   31.22     -0.2724E-03  0.3317E-04  0.7529E-07 -0.2722E-03  0.3291E-04  0.7519E-07 -0.2720E-03  0.3275E-04  0.7508E-07
  534   31.28     -0.2699E-03  0.2983E-04  0.7373E-07 -0.2698E-03  0.2968E-04  0.7369E-07 -0.2696E-03  0.2957E-04  0.7355E-07
  535   31.33     -0.2672E-03  0.2748E-04  0.7216E-07 -0.2672E-03  0.2733E-04  0.7215E-07 -0.2670E-03  0.2731E-04  0.7201E-07
  536   31.39     -0.2647E-03  0.2610E-04  0.7074E-07 -0.2647E-03  0.2592E-04  0.7074E-07 -0.2645E-03  0.2599E-04  0.7062E-07
  537   31.45     -0.2627E-03  0.2546E-04  0.6968E-07 -0.2627E-03  0.2525E-04  0.6966E-07 -0.2626E-03  0.2537E-04  0.6958E-07
  538   31.51     -0.2615E-03  0.2498E-04  0.6903E-07 -0.2615E-03  0.2479E-04  0.6898E-07 -0.2614E-03  0.2491E-04  0.6894E-07
  539   31.57     -0.2607E-03  0.2422E-04  0.6858E-07 -0.2606E-03  0.2409E-04  0.6852E-07 -0.2606E-03  0.2419E-04  0.6850E-07
  540   31.63     -0.2600E-03  0.2324E-04  0.6812E-07 -0.2599E-03  0.2315E-04  0.6807E-07 -0.2598E-03  0.2323E-04  0.6806E-07
  541   31.69     -0.2591E-03  0.2223E-04  0.6761E-07 -0.2590E-03  0.2217E-04  0.6757E-07 -0.2590E-03  0.2223E-04  0.6757E-07
  542   31.75     -0.2581E-03  0.2130E-04  0.6709E-07 -0.2581E-03  0.2126E-04  0.6706E-07 -0.2581E-03  0.2130E-04  0.6706E-07
  543   31.80     -0.2572E-03  0.2044E-04  0.6658E-07 -0.2572E-03  0.2042E-04  0.6656E-07 -0.2572E-03  0.2044E-04  0.6655E-07
  544   31.86     -0.2563E-03  0.1963E-04  0.6608E-07 -0.2563E-03  0.1962E-04  0.6607E-07 -0.2563E-03  0.1965E-04  0.6606E-07
  545   31.92     -0.2554E-03  0.1890E-04  0.6557E-07 -0.2554E-03  0.1888E-04  0.6557E-07 -0.2553E-03  0.1892E-04  0.6556E-07
  546   31.98     -0.2544E-03  0.1826E-04  0.6507E-07 -0.2545E-03  0.1824E-04  0.6508E-07 -0.2544E-03  0.1828E-04  0.6507E-07
  547   32.04     -0.2535E-03  0.1774E-04  0.6459E-07 -0.2536E-03  0.1771E-04  0.6460E-07 -0.2535E-03  0.1775E-04  0.6459E-07
  548   32.10     -0.2527E-03  0.1733E-04  0.6415E-07 -0.2527E-03  0.1729E-04  0.6416E-07 -0.2527E-03  0.1734E-04  0.6415E-07
  549   32.16     -0.2519E-03  0.1702E-04  0.6376E-07 -0.2519E-03  0.1699E-04  0.6377E-07 -0.2519E-03  0.1704E-04  0.6376E-07
  550   32.21     -0.2513E-03  0.1679E-04  0.6344E-07 -0.2513E-03  0.1676E-04  0.6345E-07 -0.2513E-03  0.1680E-04  0.6346E-07
  551   32.27     -0.2509E-03  0.1655E-04  0.6322E-07 -0.2509E-03  0.1652E-04  0.6323E-07 -0.2509E-03  0.1656E-04  0.6324E-07
  552   32.33     -0.2506E-03  0.1620E-04  0.6305E-07 -0.2506E-03  0.1617E-04  0.6306E-07 -0.2506E-03  0.1620E-04  0.6307E-07
  553   32.39     -0.2503E-03  0.1570E-04  0.6289E-07 -0.2503E-03  0.1568E-04  0.6291E-07 -0.2503E-03  0.1570E-04  0.6292E-07
  554   32.45     -0.2499E-03  0.1510E-04  0.6270E-07 -0.2500E-03  0.1508E-04  0.6272E-07 -0.2500E-03  0.1509E-04  0.6273E-07
  555   32.51     -0.2495E-03  0.1446E-04  0.6245E-07 -0.2495E-03  0.1443E-04  0.6247E-07 -0.2495E-03  0.1444E-04  0.6247E-07
  556   32.57     -0.2489E-03  0.1384E-04  0.6213E-07 -0.2489E-03  0.1382E-04  0.6216E-07 -0.2489E-03  0.1382E-04  0.6216E-07
  557   32.63     -0.2482E-03  0.1331E-04  0.6177E-07 -0.2482E-03  0.1328E-04  0.6180E-07 -0.2482E-03  0.1328E-04  0.6180E-07
  558   32.68     -0.2474E-03  0.1292E-04  0.6136E-07 -0.2474E-03  0.1288E-04  0.6139E-07 -0.2474E-03  0.1289E-04  0.6139E-07
  559   32.74     -0.2465E-03  0.1273E-04  0.6094E-07 -0.2466E-03  0.1268E-04  0.6097E-07 -0.2466E-03  0.1269E-04  0.6097E-07
  560   32.80     -0.2457E-03  0.1277E-04  0.6053E-07 -0.2458E-03  0.1272E-04  0.6057E-07 -0.2458E-03  0.1272E-04  0.6056E-07
  561   32.86     -0.2450E-03  0.1306E-04  0.6018E-07 -0.2451E-03  0.1300E-04  0.6022E-07 -0.2450E-03  0.1301E-04  0.6022E-07
  562   32.92     -0.2445E-03  0.1360E-04  0.5995E-07 -0.2445E-03  0.1353E-04  0.5998E-07 -0.2445E-03  0.1354E-04  0.5998E-07
  563   32.98     -0.2443E-03  0.1431E-04  0.5989E-07 -0.2444E-03  0.1423E-04  0.5992E-07 -0.2444E-03  0.1425E-04  0.5992E-07
  564   33.04     -0.2445E-03  0.1503E-04  0.6003E-07 -0.2446E-03  0.1494E-04  0.6006E-07 -0.2446E-03  0.1496E-04  0.6006E-07
  565   33.09     -0.2451E-03  0.1559E-04  0.6034E-07 -0.2452E-03  0.1547E-04  0.6036E-07 -0.2452E-03  0.1546E-04  0.6037E-07
  566   33.15     -0.2461E-03  0.1599E-04  0.6082E-07 -0.2461E-03  0.1588E-04  0.6083E-07 -0.2461E-03  0.1583E-04  0.6079E-07
  567   33.21     -0.2475E-03  0.1579E-04  0.6153E-07 -0.2476E-03  0.1571E-04  0.6154E-07 -0.2475E-03  0.1578E-04  0.6149E-07
  568   33.27     -0.2486E-03  0.1459E-04  0.6202E-07 -0.2486E-03  0.1451E-04  0.6203E-07 -0.2486E-03  0.1462E-04  0.6203E-07
  569   33.33     -0.2487E-03  0.1328E-04  0.6204E-07 -0.2488E-03  0.1322E-04  0.6205E-07 -0.2488E-03  0.1327E-04  0.6208E-07
  570   33.39     -0.2483E-03  0.1239E-04  0.6182E-07 -0.2484E-03  0.1233E-04  0.6184E-07 -0.2484E-03  0.1235E-04  0.6186E-07
  571   33.45     -0.2476E-03  0.1199E-04  0.6147E-07 -0.2477E-03  0.1195E-04  0.6149E-07 -0.2477E-03  0.1196E-04  0.6150E-07
  572   33.51     -0.2468E-03  0.1232E-04  0.6105E-07 -0.2469E-03  0.1230E-04  0.6110E-07 -0.2469E-03  0.1230E-04  0.6110E-07
  573   33.56     -0.2462E-03  0.1373E-04  0.6079E-07 -0.2463E-03  0.1374E-04  0.6088E-07 -0.2463E-03  0.1372E-04  0.6087E-07
  574   33.62     -0.2468E-03  0.1643E-04  0.6118E-07 -0.2471E-03  0.1637E-04  0.6134E-07 -0.2471E-03  0.1636E-04  0.6131E-07
  575   33.68     -0.2501E-03  0.1951E-04  0.6295E-07 -0.2506E-03  0.1917E-04  0.6316E-07 -0.2505E-03  0.1923E-04  0.6311E-07
  576   33.74     -0.2566E-03  0.2029E-04  0.6627E-07 -0.2569E-03  0.1962E-04  0.6637E-07 -0.2568E-03  0.1977E-04  0.6635E-07
  577   33.80     -0.2637E-03  0.1631E-04  0.6980E-07 -0.2636E-03  0.1560E-04  0.6971E-07 -0.2636E-03  0.1575E-04  0.6972E-07
  578   33.86     -0.2674E-03  0.8397E-05  0.7160E-07 -0.2671E-03  0.7844E-05  0.7140E-07 -0.2672E-03  0.7968E-05  0.7143E-07
  579   33.92     -0.2663E-03 -0.1311E-06  0.7092E-07 -0.2659E-03 -0.5317E-06  0.7068E-07 -0.2659E-03 -0.4186E-06  0.7072E-07
  580   33.98     -0.2613E-03 -0.6334E-05  0.6831E-07 -0.2608E-03 -0.6569E-05  0.6804E-07 -0.2609E-03 -0.6467E-05  0.6809E-07
  581   34.03     -0.2545E-03 -0.8661E-05  0.6484E-07 -0.2540E-03 -0.8729E-05  0.6459E-07 -0.2541E-03 -0.8646E-05  0.6466E-07
  582   34.09     -0.2484E-03 -0.7032E-05  0.6176E-07 -0.2480E-03 -0.7005E-05  0.6156E-07 -0.2482E-03 -0.6948E-05  0.6164E-07
  583   34.15     -0.2449E-03 -0.2658E-05  0.6000E-07 -0.2446E-03 -0.2634E-05  0.5985E-07 -0.2448E-03 -0.2613E-05  0.5993E-07
